,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
374,"(3E,7Z,11Z)-17,20-dihydroxycembra-3,7,11,15-tetraen-19-oic acid|11,12(Z)-Didehydro,17-hydroxy-(1R*,3E,7Z,12R*)-20-Hydroxy-3,7,15-cembratrien-19-oic acid",C20H30O4,C=C(CO)C1CC=C(C)CCC=C(C(=O)O)CCC=C(CO)CC1,KZZTXXNLURJVPT-UHFFFAOYSA-N,PMHub:MS000031571,0.9999999999998299,0.5380057993237021,0.6766040595265403
375,Dongtingnoid F,C20H30O4,CC1=C2C[C@@]3(C)CCC([C@@H](C)CO)=C3CC[C@@H]3CO[C@](O)([C@@H]1O)[C@H]23,SZORAQMTTXMFEW-SWGVZGGQSA-N,NPA024991,0.9999999999998299,0.5379244715060136,0.6765471300541586
376,"2alpha-hydroxy-8beta-isovaleryloxy-guaia-4,11-diene-3-one",C20H30O4,C=C(C)C1CC2=C(C)C(=O)C(O)C2C(C)CC1OC(=O)CC(C)C,VOHXZWFGTMZFIP-UHFFFAOYSA-N,PMHub:MS000040952,0.9999999999998299,0.537772249998265,0.6764405749987344
377,methyl-2beta-isobutyryloxy-delta-cadinene-15-oate,C20H30O4,COC(=O)C1=CC2C(=C(C)CCC2C(C)C)CC1OC(=O)C(C)C,HVFJSBZJDKFFKY-UHFFFAOYSA-N,PMHub:MS000200346,0.9999999999998299,0.5363161182248871,0.67542128275737
378,sarsolilide B,C20H30O4,CC(C)C1=CC2C(C)(O)CCC2(O)C2(C)CCC=C(CC1)C(=O)O2,ZNLZKBQVIZQFAW-UHFFFAOYSA-N,PMHub:MS000146697,0.9999999999998299,0.535207296409582,0.6746451074866564
379,Sch 49027,C20H30O4,C/C1=C/CC[C@]2(C)O[C@H]2C2(O)OC[C@@H]3C2=C(O)C[C@H](C)[C@@]3(C)CC1,AWOYLXDAGHIBPX-PRWUAPSRSA-N,NPA017644,0.9999999999998299,0.5351325760369594,0.6745928032258206
380,neodolabelline,C20H30O4,CC(C)C1CC=C2CC3OC(CC4OC34C)C(C)(O)C(=O)CC21C,PKCCEKHRJWMLSR-UHFFFAOYSA-N,PMHub:MS000032284,0.9999999999998299,0.5348853700894571,0.6744197590625689
381,"(1R*,2E,4S*,6E,8R*,11E)-1-isopropyl-4,8-dihydroxy-4,8-dimethyl-21-oxabicyclo[10.2.2]hexadeca-2,6,11-trien-20-one|laevigatlactone E",C20H30O4,CC(C)C12C=CC(C)(O)CC=CC(C)(O)CCC=C(CC1)C(=O)O2,MEAFWONLYRQXGA-UHFFFAOYSA-N,PMHub:MS000192021,0.9999999999998299,0.5339614933226217,0.6737730453257842
382,Phomactin A,C20H30O4,C/C1=C/CC[C@]2(C)O[C@@H]3C[C@@H](C)[C@](C)(CC1)C1=C3[C@](O)(OC1)[C@H]2O,ABEFPCRGBOFMDC-OSERUOPNSA-N,NPA029057,0.9999999999998299,0.5337914296181616,0.6736540007326621
383,,C20H30O4,C=C1CC2OC2C(C)(O)CCC2C1COC2(C=CC=C(C)C)CO,GEMOPGIVBGUAGP-UHFFFAOYSA-N,PMHub:MS000188250,0.9999999999998299,0.5331514748069528,0.6732060323648159
384,sinugibberoside D,C20H30O4,C=C1CCC2OC2(C)CCC2C1CC2(C)C1(O)C=CC(C)(C)OO1,ZGZLJOCYAMDSLT-UHFFFAOYSA-N,PMHub:MS000085105,0.9999999999998299,0.533086628788449,0.6731606401518633
385,Floridicin,C20H30O4,CC(C)=CC1C=C(C=O)C2CCC3(C)CC(O)(CCC3O)C2C1O,NNYDKNNENGAMBY-UHFFFAOYSA-N,PMHub:MS000094299,0.9999999999998299,0.5326843692035792,0.6728790584424544
386,,C20H30O4,C=CC1(C)CCC(C(C)=O)C(OC(=O)C=CC(C)(C)O)C1C(=C)C,PQQBWZPCMSAPQA-UHFFFAOYSA-N,PMHub:MS000198956,0.9999999999998299,0.5324122111081716,0.672688547775669
387,norleucosceptroid C,C20H30O4,CC(C)=CC1OC2(C)CC(O)OC13C(C)C1CCC(C)C1C(=O)C23,WLPNMVYOUKJSHF-UHFFFAOYSA-N,PMHub:MS000141596,0.9999999999998299,0.5305911437815052,0.6714138006470025
388,Grayanotoxin XV|grayanotoxin-XV,C20H30O4,C=C1C2CC(O)C(C)(C)C23OC12CCC1CC2(CC3O)CC1(C)O,DQSRNQKRJJISCO-UHFFFAOYSA-N,PMHub:MS000072885,0.9999999999998299,0.5296462836893965,0.6707523985825266
389,"14,15-Dihydro,15,17-didehydro,14-hydroxy-Ichthyouleolide|14-hydroxy-15,17-dehydro-14,15-dihydroichthyouleolide",C20H30O4,C=C(C)C(O)CCC1=CCC(C(C)=CCCC(C)=CCO)OC1=O,GYTNQUOIFMFFHU-UHFFFAOYSA-N,PMHub:MS000057675,0.9999999999998299,0.5293993318592753,0.6705795323014416
390,Diisohexyl phthalate,C20H30O4,CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C,ALEROMXYYSQFLX-UHFFFAOYSA-N,BloodExp:CID8970;;T3D3647,0.9999999999998299,0.5282250411867323,0.6697575288306616
391,Epoxyeleganolactone,C20H30O4,CC(C)=CC(O)CC(C)=CCCC(C)=CCCC12CC(=O)OC1O2,SWUAXGSRSQMBTG-UHFFFAOYSA-N,PMHub:MS000162484,0.9999999999998299,0.5279842609595137,0.6695889826716086
392,Bis(2-ethylbutyl) phthalate,C20H30O4,CCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CC,RXUXJHZMTDAMFZ-UHFFFAOYSA-N,PMHub:MS000226176,0.9999999999998299,0.5278410741796017,0.6694887519256701
393,Dahliane I,C20H30O4,CC(C)[C@H]1[C@@H](O)[C@@H](O)[C@@H]2[C@H]3OCC4=C3[C@@](C)(CCC4=O)CC[C@@]21C,GKUCSSBQVHTTCY-OVGJJSINSA-N,NPA026918,0.9999999999998299,0.5274695654245476,0.6692286957971323
394,Schizostatin,C20H30O4,CC(C)=CCCC(C)=CCCC(C)=CCCC(=CC(=O)O)C(=O)O,XNZYMBLMYICBGE-UHFFFAOYSA-N,BloodExp:CID9862523;;PMHub:MS000082075,0.9999999999998299,0.5274490517087569,0.6692143361960787
395,sinumaximol D,C20H30O4,C=C1CCC2(O)C(=C)COC2C=C(C)CCC2OC2(C)CCC1O,AUUMUUHNIPXGDI-UHFFFAOYSA-N,PMHub:MS000143688,0.9999999999998299,0.5240326803341099,0.6668228762338259
396,"(4beta,8alpha)-4,4-O,8,8-O-tetrahydrocrinipellin B|5b,6-epoxydodecahydro-3-isopropyl-3a,5a-dimethyl-8-methylene-1H-pentaleno[1,6a-a]pentalene-4,5,7-triol|rel-(1aR,2S,3aR,4aR,7R,7aR,8R,9R,9aR,9bR)-decahydro-7a,9a-dimethyl-3-methylene-7-(1-methylethyl)-3H,5H-pentaleno[6'a,1': 5,6]pentaleno[1,6a-b]oxirene-2,8,9-triol",C20H30O4,C=C1C(O)C2OC23C1CC12CCC(C(C)C)C1(C)C(O)C(O)C32C,MADWPRPBKSYFMB-UHFFFAOYSA-N,PMHub:MS000134780,0.9999999999998299,0.5236416146686551,0.6665491302680076
397,xenialactol-D,C20H30O4,C=C1CC(O)C=C(C)CCC2C(=CCC3OC3(C)C)COC(O)C12,BKEVIEYLBYCAMR-UHFFFAOYSA-N,PMHub:MS000043093,0.9999999999998299,0.5233822232833317,0.6663675562982811
398,"1,7alpha,14beta-trihydroxy-1,10-seco-ent-kaur-10,16-dien-15-one|luanchunin B",C20H30O4,C=C1C(=O)C23C(O)CC(C(C)(C)CCCO)C(=C)C2CCC1C3O,FBXNWXLXYGRNOE-UHFFFAOYSA-N,PMHub:MS000050555,0.9999999999998299,0.5227739435487077,0.6659417604840443
399,1'-farnesyl mesaconate,C20H30O4,CC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C(C)=CC(=O)O,DDLQRKHFZGOPPI-UHFFFAOYSA-N,PMHub:MS000202376,0.9999999999998299,0.5201322938847371,0.6640926057192649
400,"3,7-Dihydroxy-2-(2-((1E)-3-hydroxyprop-1-en-1-yl)-4-methylphenyl)-4-methylnonan-5-one",C20H30O4,CCC(O)CC(=O)C(C)C(O)C(C)c1ccc(C)cc1/C=C/CO,VCUZNJOVWJAZDY-VOTSOKGWSA-N,NIST:CASNone,0.9999999999998299,0.5195399912307506,0.6636779938614743
401,"(2S)-serrulat-14-ene-2,7,8,20-tetraol|2,7,8,20-tetrahydroxyserrulat-14-ene",C20H30O4,CC(C)=CCCC(C)C1CC(O)C(CO)c2c1cc(C)c(O)c2O,ZBGOKIQGJBSXMG-UHFFFAOYSA-N,PMHub:MS000076502,0.9999999999998299,0.519293060435218,0.6635051423046014
402,crassumol E,C20H30O4,C=C1CCC2(O)C(=C)COC2C=C(C)CCC(O)C2(C)CCC1O2,LJAXIDCBOWLLHK-UHFFFAOYSA-N,PMHub:MS000151015,0.9999999999998299,0.5185034444068947,0.6629524110847752
403,"2-[(2E,6E,10E)-9,12-Dihydroxy-6,10-dimethyldodeca-2,6,10-trien-2-yl]-5-methyl-2,3-dihydropyran-6-one",C20H30O4,CC1=CCC(/C(C)=C/CC/C(C)=C/CC(O)/C(C)=C/CO)OC1=O,AQSHRPRBLNBKLZ-PITOLTJASA-N,NIST:CASNone,0.9999999999998299,0.5168349149200959,0.6617844404440161
404,laevigatol A,C20H30O4,CC1=CC2OC(O)C3(C)OC23CCC(C)=CCCC2(C)OC2CC1,NPQGFYMXLKPQTD-UHFFFAOYSA-N,PMHub:MS000130922,0.9999999999998299,0.5166335307635285,0.6616434715344188
405,Tianchimycin A,C20H30O4,CC1C[C@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@H](C)[C@@H](C)/C=C/C=C/C1=O,WDMWTIKQIXSBFK-UFIKMOMISA-N,NPA004602,0.9999999999998299,0.514326581316827,0.6600286069217278
406,,C20H30O4,CCC(C)COC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,JOPZTFJFJCQWRK-UHFFFAOYSA-N,PMHub:MS000096199,0.9999999999998299,0.5142026111448115,0.6599418278013169
407,"Serrulat-14-en-3,7,8,20-tetraol",C20H30O4,CC(C)=CCCC(C)C1c2cc(C)c(O)c(O)c2C(CO)CC1O,IFLDGBYQZQEKOH-UHFFFAOYSA-N,PMHub:MS000105600,0.9999999999998299,0.512573273386238,0.6588012913703156
408,"12-(2-hydroxy-2-methylbutyryloxy)-guaia-4,11-dien-3-one|12-<2-hydroxy-2-methylbutyryloxy>-guaia-4,11-dien-3-one",C20H30O4,C=C(COC(=O)C(C)(O)CC)C1CCC(C)C2CC(=O)C(C)=C2C1,CCLFCEDTWDCXKG-UHFFFAOYSA-N,PMHub:MS000050882,0.9999999999998299,0.5108967701396581,0.6576277390977097
409,grayanotoxin-VII,C20H30O4,C=C1C2CCC3C(C)=CC2(CC(O)C2(O)C1CC(O)C2(C)C)C3O,GIUXMMHBAIUPAN-UHFFFAOYSA-N,PMHub:MS000207814,0.9999999999998299,0.5107870573810103,0.6575509401666562
410,chandonanthone,C20H30O4,CC(C)=C1CCC2(C)CCC3(OC(CC3C)CC3(C)OC3C1=O)O2,AWKFFPXZWYNPMR-UHFFFAOYSA-N,PMHub:MS000081870,0.9999999999998299,0.5104019785741571,0.657281385001859
411,Leucothol C,C20H30O4,C=C1C2CC(O)C(C)(C)C(O)C2(O)CC23C=C(C)C(CCC12)C3O,RPVINCFOPQZXJM-UHFFFAOYSA-N,PMHub:MS000042026,0.9999999999998299,0.5080724290058088,0.6556507003040151
412,"15-hydroxy-13,14t-dehydro-14,15-dihydroichthyouleolide",C20H30O4,CC(=CCO)CCC=C(C)C1CC=C(CC=CC(C)(C)O)C(=O)O1,CQOVUKONUVPLCA-UHFFFAOYSA-N,PMHub:MS000187357,0.9999999999998299,0.5079467060344408,0.6555626942240576
413,"12-(3-hydroxyisovaleryloxy)-guaia-4,11-diene-3-one|12-<3-hydroxyisovaleryloxy>-guaia-4,11-diene-3-one",C20H30O4,C=C(COC(=O)CC(C)(C)O)C1CCC(C)C2CC(=O)C(C)=C2C1,GIJMOEIBTVWHCV-UHFFFAOYSA-N,PMHub:MS000084083,0.9999999999998299,0.5063719974912626,0.6544603982438328
414,Pachyclavuladiol,C20H30O4,CC1=CCCC(C)C2CCC(C)(O2)C(O)C(O)c2c(C)coc2C1,MDOFFBZEZOKVIK-UHFFFAOYSA-N,PMHub:MS000220584,0.9999999999998299,0.5062933079323292,0.6544053155525793
415,,C20H30O4,C=C1CCC2(O)C(=C)COC2C=C(C)CCC2OC1CCC2(C)O,DUEYDKGXQKDGHI-UHFFFAOYSA-N,PMHub:MS000153185,0.9999999999998299,0.504580684613111,0.6532064792291267
416,Viguieric acid,C20H30O4,CC(C)=CCCC(C=O)=CCCC(=CCCC(C)=CCO)C(=O)O,YRJMPHBGWVIBMB-UHFFFAOYSA-N,PMHub:MS000228411,0.9999999999998299,0.5038222726076558,0.652675590825308
417,cladielloide D,C20H30O4,CC(=O)CC1OC(C(C)(O)C=CC=O)C2C(C(C)C)CC=C(C)C12,WOPYCONSOPPLRW-UHFFFAOYSA-N,PMHub:MS000131093,0.9999999999998299,0.5028665288714594,0.6520065702099705
418,sarcophytonin F,C20H30O4,CC1=CCCC2(C)OC2CCC(C)=CC2OC(OO)C(C)=C2CC1,OMTNHSPFOJGTDR-UHFFFAOYSA-N,PMHub:MS000141429,0.9999999999998299,0.50101739897897,0.650712179285228
419,9alpha-angeloyloxy-10beta-hydroxy-7-epi-3E-agerafastin,C20H30O4,C=CC(C)=CC=CC1(C)CC(OC(=O)C(C)=CC)C(O)C(C)(C)O1,IJRHIVJLUNPRSS-UHFFFAOYSA-N,PMHub:MS000050289,0.9999999999998299,0.49760277490143406,0.6483219424309528
420,Hallerin,C20H30O4,CC=C(C)C(=O)OC1CC(C)=CCCC(C)=CC2OC(O)C(C)C21,STIMKRWEFJAFHV-UHFFFAOYSA-N,PMHub:MS000159911,0.9999999999998299,0.4975999443686673,0.648319961058016
421,Furanospartinol,C20H30O4,CCC(C)/C=C/C=C/C=C/[C@H]1C=C[C@H](O)[C@H]2O[C@](C)(OC)[C@@H](O)[C@@H]21,LTZUEPASRMEDRQ-XZAFNVDMSA-N,NPA031504,0.9999999999998299,0.49513626640689373,0.6465953864847745
422,"(6E,10E)-3,12-dihydroxy-3,7,11,15-tetramethyl-1,6,10,14-hexadecatetraen-5,13-dione",C20H30O4,C=CC(C)(O)CC(=O)C=C(C)CCC=C(C)C(O)C(=O)C=C(C)C,BKESAQVDKCRGEE-UHFFFAOYSA-N,PMHub:MS000070640,0.9999999999998299,0.49420538588647184,0.6459437701204793
423,Membrenone C,C20H30O4,CCC1=C(C)C(=O)C(C)C(C(C)C2OC(CC)=C(C)C(=O)C2C)O1,XUSGTPVFBNKUFL-UHFFFAOYSA-N,PMHub:MS000120108,0.9999999999998299,0.49376073207839605,0.6456325124548261
424,Cymbodiacetal,C20H30O4,C=C(C)C1CCC23CCC4(CCC(C(=C)C)CC4(O)O2)OC3(O)C1,WNSFNRZOIJSTPM-UHFFFAOYSA-N,PMHub:MS000245108,0.9999999999998299,0.49081234017539377,0.6435686381227246
425,Kalkipyrone B,C20H30O4,COc1oc(C/C=C(\C)CCC/C(C)=C/[C@@H](C)O)c(C)c(=O)c1C,POWDQNOFNJBGFS-FEFCGZSXSA-N,NPA023481,0.9999999999998299,0.48859689493774594,0.6420178264563712
426,"1,20-Dihydroxy-2,6,10,14-phytatetraen-18,9-olide|20-Hydroxygeranyl geraniol-9,18-olide",C20H30O4,CC(C)=CCCC1=CC(CC(C)=CCCC(=CCO)CO)OC1=O,QNEQTAOUNJRRBL-UHFFFAOYSA-N,PMHub:MS000119704,0.9999999999998299,0.4851599931161204,0.6396119951812332
427,Xenialactol,C20H30O4,C=C1CC(O)C=C(C)CCC2C(=CC=CC(C)(C)O)COC(O)C12,HGDULVKIUOELKF-UHFFFAOYSA-N,PMHub:MS000160424,0.9999999999998299,0.48295197888474134,0.6380663852192678
428,Phorbasin B,C20H30O4,CC(=CC=CC(C)C=CCC(C)C)C1C(O)C=C(CO)C(=O)C1O,MJIIVQGCRUVUTN-UHFFFAOYSA-N,PMHub:MS000066555,0.9999999999998299,0.474491708807189,0.6321441961649812
429,"[R-[R*,R*-(Z,E,E,E)]]-1-(3,3-Dimethyloxiranyl)-9-hydroxy-3,7-dimethyl-3,5,7-nonatrienyl ester 2-methyl-2-butenoic acid",C20H30O4,CC=C(C)C(=O)OC(CC(C)=CC=CC(C)=CCO)C1OC1(C)C,XAAKIOMLMOMUSW-UHFFFAOYSA-N,PMHub:MS000108267,0.9999999999998299,0.4728587935947797,0.6310011555162948
430,"16,18-Dihydroxy-2,6,10,14-phytatetraen-1,20-olide",C20H30O4,CC(=CCCC(=CCCC(C)=CCCC1=CC(=O)OC1)CO)CO,UVMQCFGEJNWYOG-UHFFFAOYSA-N,PMHub:MS000053518,0.9999999999998299,0.4683954401000088,0.627876808069955
431,"1-(3,3-Dimethyloxiranyl)-7-hydroxy-3,7-dimethyl-3,5,8-nonatrienyl ester 2-methyl-2-butenoic acid",C20H30O4,C=CC(C)(O)C=CC=C(C)CC(OC(=O)C(C)=CC)C1OC1(C)C,AXUAMOWYJIVLCI-UHFFFAOYSA-N,PMHub:MS000068837,0.9999999999998299,0.46481849801601427,0.625372948611159
432,"9-angeloyloxy-7-hydroxy-10,11-epoxy-6,7,10,11-tetrahydro-3Z-alpha-farnesene",C20H30O4,C=CC(C)=CC=CC(C)(O)CC(OC(=O)C(C)=CC)C1OC1(C)C,GCBHUVDLKRWKNI-UHFFFAOYSA-N,PMHub:MS000114234,0.9999999999998299,0.46248251343149277,0.6237377594019939
433,NCI60_002546,C20H30O4,C=CC(C)(O)C=CC=C(C)C(CC1OC1(C)C)OC(=O)C(C)=CC,VXKDXPKKPDBCSU-UHFFFAOYSA-N,PMHub:MS000076285,0.9999999999998299,0.45584175667398147,0.619089229671736
