Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8068026595064849,"InChI=1S/C30H48O4/c1-19(2)9-8-15-30(34,25(32)33)21-12-17-28(6)20(21)10-11-23-27(5)16-14-24(31)26(3,4)22(27)13-18-29(23,28)7/h9,20-23,34H,8,10-18H2,1-7H3,(H,32,33)",1044.0;796.0;696.0;1156.0;1056.0;1244.0;1244.0;808.0;1592.0;820.0;360.0;1539.0,2,472.35526,457641,C30H48O4,N,CC(C)=CCCC(O)(C(=O)O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,BLZMEXZBKVASEI,518.1524693675681,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,BLZMEXZBKVASEI-UHFFFAOYSA-N,12,29
0.8055279532166431,"InChI=1S/C30H48O4/c1-19(2)22-11-13-25-28(5,24(22)12-14-26(31)32)17-18-29(6)23(15-16-30(25,29)7)20(3)9-8-10-21(4)27(33)34/h10,20,23-25H,8-9,11-18H2,1-7H3,(H,31,32)(H,33,34)",796.0;1056.0;1156.0;696.0;796.0;1244.0;1244.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,438100,C30H48O4,N,CC(=CCCC(C)C1CCC2(C)C3CCC(=C(C)C)C(CCC(=O)O)C3(C)CCC12C)C(=O)O,95.0854:[C7H12-H]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YBIIHHTTWQAQQS,517.3338153832048,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YBIIHHTTWQAQQS-UHFFFAOYSA-N,12,29
0.8052308239071382,"InChI=1S/C30H48O4/c1-17(25(33)34)18-10-12-27(4)14-15-29(6)19(23(18)27)8-9-22-28(5)16-20(31)24(32)26(2,3)21(28)11-13-30(22,29)7/h17-19,21-24,32H,8-16H2,1-7H3,(H,33,34)",1044.0;1056.0;1156.0;696.0;796.0;1244.0;1244.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,446747,C30H48O4,N,CC(C(=O)O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CC(=O)C(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HGGSQMGTIMRXJR,517.1429901750483,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HGGSQMGTIMRXJR-UHFFFAOYSA-N,12,29
0.8044282527053493,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)22-17-25(32)30(7)21-11-12-23-27(3,4)24(31)14-15-28(23,5)20(21)13-16-29(22,30)6/h9,19,22-25,31-32H,8,10-17H2,1-7H3,(H,33,34)",796.0;796.0;696.0;1044.0;1044.0;808.0;1044.0;820.0;360.0;1056.0,2,472.35526,453178,C30H48O4,N,CC(C)=CCCC(C(=O)O)C1CC(O)C2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,95.0854:[C7H12-H]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QQFMRSAZKNSIDN,516.627555272659,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,QQFMRSAZKNSIDN-UHFFFAOYSA-N,10,29
0.8037050846864504,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-20(27(33)34)26-23(31)16-22-19-10-11-24-28(4,5)25(32)13-15-29(24,6)21(19)12-14-30(22,26)7/h17,20,22-26,31-32H,3,8-16H2,1-2,4-7H3,(H,33,34)",1656.0;796.0;696.0;1044.0;1044.0;808.0;1044.0;820.0;360.0;1056.0,2,472.35526,406562,C30H48O4,N,C=C(CCC(C(=O)O)C1C(O)CC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,UABSADXVIJWBCT,516.1631154367897,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,UABSADXVIJWBCT-UHFFFAOYSA-N,10,29
0.8025460451966908,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)25-22(31)17-30(7)21-11-12-23-27(3,4)24(32)14-15-28(23,5)20(21)13-16-29(25,30)6/h9,19,22-25,31-32H,8,10-17H2,1-7H3,(H,33,34)",796.0;796.0;696.0;1756.0;1056.0;808.0;1044.0;820.0;360.0;1056.0,2,472.35526,461938,C30H48O4,N,CC(C)=CCCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,95.0854:[C7H12-H]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LPHOGVFYEBRXSC,515.4187460837179,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,LPHOGVFYEBRXSC-UHFFFAOYSA-N,10,29
0.8023924619212816,"InChI=1S/C30H48O4/c1-19(7-6-8-20(17-31)25(33)34)21-11-13-28(5)23-10-9-22-26(2,3)24(32)12-14-29(22)18-30(23,29)16-15-27(21,28)4/h8,19,21-24,31-32H,6-7,9-18H2,1-5H3,(H,33,34)",1044.0;796.0;696.0;1144.0;1044.0;808.0;1492.0;820.0;360.0;1056.0,2,472.35526,414399,C30H48O4,N,CC(CCC=C(CO)C(=O)O)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,YWPLTMNXKKXXII,515.3201103733999,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,YWPLTMNXKKXXII-UHFFFAOYSA-N,10,29
0.8020955165126393,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)25-22(31)17-30(7)21-11-12-23-27(3,4)24(32)14-15-28(23,5)20(21)13-16-29(25,30)6/h9,11,19-20,22-25,31-32H,8,10,12-17H2,1-7H3,(H,33,34)",796.0;796.0;696.0;1392.0;1056.0;808.0;1408.0;820.0;360.0;1056.0,2,472.35526,388177,C30H48O4,N,CC(C)=CCCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C,95.0854:[C7H12-H]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,IOPZFWUTZDYRHQ,515.1294032718027,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,IOPZFWUTZDYRHQ-UHFFFAOYSA-N,10,29
0.8019592424758677,"InChI=1S/C30H48O4/c1-26(2)20-9-7-18-17-27(3)14-11-22-29(5,16-13-24(32)30(22,6)25(33)34)21(27)10-8-19(18)28(20,4)15-12-23(26)31/h7,19-24,31-32H,8-17H2,1-6H3,(H,33,34)",1392.0;796.0;696.0;1156.0;1056.0;808.0;1492.0;820.0;360.0;1056.0,2,472.35526,401299,C30H48O4,N,CC12CCC3C(C)(CCC(O)C3(C)C(=O)O)C1CCC1C(=CCC3C(C)(C)C(O)CCC13C)C2,95.0854:[C7H10]+H+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RGIWJHUJDHZDIN,515.0418840651765,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,RGIWJHUJDHZDIN-UHFFFAOYSA-N,10,29
0.8013170328900618,"InChI=1S/C30H48O4/c1-26(2)13-14-30(25(33)34)12-7-20-19(21(30)17-26)15-18(31)16-23-28(20,5)10-8-22-27(3,4)24(32)9-11-29(22,23)6/h18,21-24,31-32H,7-17H2,1-6H3,(H,33,34)",1656.0;1044.0;796.0;1492.0;1144.0;1244.0;1044.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,437963,C30H48O4,N,CC1(C)CCC2(C(=O)O)CCC3=C(CC(O)CC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,95.0854:[C7H11]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H24O2-H]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PYUAXMLXAMHQLN,514.629438123389,95.0854_50.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,PYUAXMLXAMHQLN-UHFFFAOYSA-N,12,29
0.8013170328900618,"InChI=1S/C30H48O4/c1-17-7-13-30(26(33)34)14-8-21-20(25(30)18(17)2)15-19(31)16-23-28(21,5)11-9-22-27(3,4)24(32)10-12-29(22,23)6/h17-19,22-25,31-32H,7-16H2,1-6H3,(H,33,34)",1656.0;1044.0;796.0;1492.0;1144.0;1244.0;1044.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,440705,C30H48O4,N,CC1CCC2(C(=O)O)CCC3=C(CC(O)CC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1C,95.0854:[C7H11]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H24O2-H]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,GDZDVLRUDWRYQL,514.629438123389,95.0854_50.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GDZDVLRUDWRYQL-UHFFFAOYSA-N,12,29
0.8011199738325891,"InChI=1S/C30H48O4/c1-19(8-7-9-20(2)26(33)34)21-14-15-30(6)24-12-10-23-22(11-13-25(32)28(23,4)18-31)27(24,3)16-17-29(21,30)5/h9-10,19,21-22,24-25,31-32H,7-8,11-18H2,1-6H3,(H,33,34)",796.0;1044.0;1144.0;696.0;796.0;1244.0;808.0;1256.0;820.0;360.0;1244.0,2,472.35526,411508,C30H48O4,N,CC(=CCCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)CO)C3(C)CCC12C)C(=O)O,95.0854:[C7H12-H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,OHHLXXAZACOCTQ,514.5028809832537,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,OHHLXXAZACOCTQ-UHFFFAOYSA-N,11,29
0.8004783167105773,"InChI=1S/C30H48O4/c1-16-7-8-18-19(25(33)34)14-29-15-30(29,24(18)17(16)2)23(32)13-21-27(5)11-10-22(31)26(3,4)20(27)9-12-28(21,29)6/h16-24,31-32H,7-15H2,1-6H3,(H,33,34)",1044.0;1044.0;796.0;1492.0;1144.0;1492.0;1492.0;808.0;1256.0;820.0;360.0;1256.0,2,472.35526,439348,C30H48O4,N,CC1CCC2C(C(=O)O)CC34CC3(C(O)CC3C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C,95.0854:[C7H11]+;147.1178:[C11H16-H]+;161.1328:[C12H18-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H24O2-H]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,OFIVJBDUJNGPCE,514.0907898500129,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,OFIVJBDUJNGPCE-UHFFFAOYSA-N,12,29
0.799312834669072,"InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-27(5)19(23(18)30)8-9-22-28(27,6)12-11-21-26(3,4)24(32)20(16-31)29(21,22)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1156.0;1044.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,475697,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(CO)C(O)C(C)(C)C5CCC43C)C12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RKMUCNGZSACLLA,513.3422829001487,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,RKMUCNGZSACLLA-UHFFFAOYSA-N,10,29
0.799312834669072,"InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h17,19,21-23,31-32H,7-16,18H2,1-6H3,(H,33,34)",1044.0;1156.0;1044.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,477363,C30H48O4,N,CC1(C)C=C2C3CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KZYYTYBSEHXAJI,513.3422829001487,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,KZYYTYBSEHXAJI-UHFFFAOYSA-N,10,29
0.799312834669072,"InChI=1S/C30H48O4/c1-18(2)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-26(3)12-11-23(32)27(4,17-31)21(26)10-13-29(22,28)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)/t19-,20-,21+,22+,23-,24+,26-,27+,28+,29+,30-/m0/s1",1044.0;1156.0;1044.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,547127,C30H48O4,N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,LQNVXUALSA,HXWLKAXCQLXHML,513.3422829001487,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,HXWLKAXCQLXHML-LQNVXUALSA-N,10,29
0.7992330961671295,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h16,18,20-23,31-32H,8-15,17H2,1-7H3,(H,33,34)",1044.0;1156.0;1056.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,411070,C30H48O4,N,CC1(C)C=C2C3CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC4(C)C3(C)CCC2(C(=O)O)CC1,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,BQNSKPKOQHNHNP,513.2910724818408,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,BQNSKPKOQHNHNP-UHFFFAOYSA-N,10,29
0.7992330961671295,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h10,18-24,31-32H,8-9,11-16H2,1-7H3,(H,33,34)",1044.0;1156.0;1056.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,436587,C30H48O4,N,CC1=CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,FWLUGBMYGIPYAX,513.2910724818408,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,FWLUGBMYGIPYAX-UHFFFAOYSA-N,10,29
0.7992330961671295,"InChI=1S/C30H48O4/c1-18(2)20-10-15-30(26(33)34)17-16-28(6)22(25(20)30)8-9-23-27(5,13-12-24(31)32)21(19(3)4)11-14-29(23,28)7/h19-23,25H,1,8-17H2,2-7H3,(H,31,32)(H,33,34)",1044.0;1156.0;1056.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,438051,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C(C)(CCC(=O)O)C(C(C)C)CCC43C)C12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,WIPYWDLXFRPWFA,513.2910724818408,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,WIPYWDLXFRPWFA-UHFFFAOYSA-N,10,29
0.7992330961671295,"InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-21-27(5)12-11-22(32)26(3,4)24(27)20(31)16-29(21,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1156.0;1056.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,444156,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,UQZGKHIMQWTYSP,513.2910724818408,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,UQZGKHIMQWTYSP-UHFFFAOYSA-N,10,29
0.7992330961671295,"InChI=1S/C30H48O4/c1-19(2)20-10-13-29(7)23(27(20,5)12-11-24(31)32)9-8-21-22-18-26(3,4)14-16-30(22,25(33)34)17-15-28(21,29)6/h18-21,23H,8-17H2,1-7H3,(H,31,32)(H,33,34)",1044.0;1156.0;1056.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,454267,C30H48O4,N,CC(C)C1CCC2(C)C(CCC3C4=CC(C)(C)CCC4(C(=O)O)CCC32C)C1(C)CCC(=O)O,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZUPCFZVELKGQLC,513.2910724818408,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZUPCFZVELKGQLC-UHFFFAOYSA-N,10,29
0.7992330961671295,"InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)/t18-,19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1",1044.0;1156.0;1056.0;796.0;696.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,552870,C30H48O4,N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,95.0854:[C7H11]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,AAUPIIFFSA,PFCVZKFJHRCLCC,513.2910724818408,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,PFCVZKFJHRCLCC-AAUPIIFFSA-N,10,29
0.7989823457412121,"InChI=1S/C30H48O4/c1-18(25(33)34)19-9-14-30(17-31)16-15-28(5)20(24(19)30)7-8-22-27(4)12-11-23(32)26(2,3)21(27)10-13-29(22,28)6/h18-22,24,31H,7-17H2,1-6H3,(H,33,34)",1492.0;796.0;696.0;1144.0;1056.0;808.0;1244.0;820.0;360.0;1539.0,2,472.35526,402774,C30H48O4,N,CC(C(=O)O)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ULPKIDBZGMDSDM,513.1300331609448,95.0854_50.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ULPKIDBZGMDSDM-UHFFFAOYSA-N,10,29
