,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
376,,C20H30O4,C=C1CC2OC2C(C)(O)CCC2C1COC2(C=CC=C(C)C)CO,GEMOPGIVBGUAGP-UHFFFAOYSA-N,PMHub:MS000188250,0.9999999999998299,0.6437326418733053,0.7506128493112626
377,"2alpha-hydroxy-8beta-isovaleryloxy-guaia-4,11-diene-3-one",C20H30O4,C=C(C)C1CC2=C(C)C(=O)C(O)C2C(C)CC1OC(=O)CC(C)C,VOHXZWFGTMZFIP-UHFFFAOYSA-N,PMHub:MS000040952,0.9999999999998299,0.64361478568003,0.7505303499759699
378,"(3E,7Z,11Z)-17,20-dihydroxycembra-3,7,11,15-tetraen-19-oic acid|11,12(Z)-Didehydro,17-hydroxy-(1R*,3E,7Z,12R*)-20-Hydroxy-3,7,15-cembratrien-19-oic acid",C20H30O4,C=C(CO)C1CC=C(C)CCC=C(C(=O)O)CCC=C(CO)CC1,KZZTXXNLURJVPT-UHFFFAOYSA-N,PMHub:MS000031571,0.9999999999998299,0.6431115305917294,0.7501780714141595
379,Pachyclavuladiol,C20H30O4,CC1=CCCC(C)C2CCC(C)(O2)C(O)C(O)c2c(C)coc2C1,MDOFFBZEZOKVIK-UHFFFAOYSA-N,PMHub:MS000220584,0.9999999999998299,0.6427132816738068,0.7498992971716136
380,Sch 49027,C20H30O4,C/C1=C/CC[C@]2(C)O[C@H]2C2(O)OC[C@@H]3C2=C(O)C[C@H](C)[C@@]3(C)CC1,AWOYLXDAGHIBPX-PRWUAPSRSA-N,NPA017644,0.9999999999998299,0.6423856406038061,0.7496699484226133
381,"(1R*,2E,4S*,6E,8R*,11E)-1-isopropyl-4,8-dihydroxy-4,8-dimethyl-21-oxabicyclo[10.2.2]hexadeca-2,6,11-trien-20-one|laevigatlactone E",C20H30O4,CC(C)C12C=CC(C)(O)CC=CC(C)(O)CCC=C(CC1)C(=O)O2,MEAFWONLYRQXGA-UHFFFAOYSA-N,PMHub:MS000192021,0.9999999999998299,0.642154430776483,0.749508101543487
382,Schizostatin,C20H30O4,CC(C)=CCCC(C)=CCCC(C)=CCCC(=CC(=O)O)C(=O)O,XNZYMBLMYICBGE-UHFFFAOYSA-N,BloodExp:CID9862523;;PMHub:MS000082075,0.9999999999998299,0.6409420022465225,0.7486594015725148
383,"1,9-Dihydroxycrenulide",C20H30O4,CC(C)=CCCC(C)C1C2=C(C(=O)OC2O)C2CC2C(C)CC1O,MEWJIELOGQNETM-UHFFFAOYSA-N,PMHub:MS000066902,0.9999999999998299,0.6403430329437901,0.7482401230606021
384,trigohetone,C20H30O4,CC(C)=CC(=O)C(O)C(C)=CCCC(C)(O)C1CCC(C)=CC1=O,MMCHYQXMIUOBDF-UHFFFAOYSA-N,PMHub:MS000134084,0.9999999999998299,0.6400220068089726,0.7480154047662297
385,norleucosceptroid C,C20H30O4,CC(C)=CC1OC2(C)CC(O)OC13C(C)C1CCC(C)C1C(=O)C23,WLPNMVYOUKJSHF-UHFFFAOYSA-N,PMHub:MS000141596,0.9999999999998299,0.6394232689949731,0.7475962882964302
386,chandonanthone,C20H30O4,CC(C)=C1CCC2(C)CCC3(OC(CC3C)CC3(C)OC3C1=O)O2,AWKFFPXZWYNPMR-UHFFFAOYSA-N,PMHub:MS000081870,0.9999999999998299,0.6382116788855848,0.7467481752198584
387,sinumaximol D,C20H30O4,C=C1CCC2(O)C(=C)COC2C=C(C)CCC2OC2(C)CCC1O,AUUMUUHNIPXGDI-UHFFFAOYSA-N,PMHub:MS000143688,0.9999999999998299,0.6368151172753901,0.7457705820927221
388,flabellatene A,C20H30O4,CC1=CC=C(C(C)C)C(=O)C(O)C(C)CCC(=O)C(CO)=CCC1,IVLQHBCLTSYTPN-UHFFFAOYSA-N,PMHub:MS000087530,0.9999999999998299,0.6366567186963197,0.7456597030873727
389,crassumol E,C20H30O4,C=C1CCC2(O)C(=C)COC2C=C(C)CCC(O)C2(C)CCC1O2,LJAXIDCBOWLLHK-UHFFFAOYSA-N,PMHub:MS000151015,0.9999999999998299,0.636645021590471,0.7456515151132787
390,"isovaleryloxy-germacra-trans,trans-1(10),4,11-trien-12-oic acid",C20H30O4,C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)CC(C)C,SVNYSSUCIZGDTL-UHFFFAOYSA-N,PMHub:MS000076959,0.9999999999998299,0.6361971719668311,0.7453380203767308
391,"(1R,3S,4S,7E,11Z)-3,15-epoxy-19-oxocembra-7,11-dien-18-oic acid",C20H30O4,CC1=CCCC(C=O)=CCCC(C(=O)O)C2CC(CC1)C(C)(C)O2,QXVKGHACURAACX-UHFFFAOYSA-N,PMHub:MS000124433,0.9999999999998299,0.633121083733019,0.7431847586130622
392,"[R-[R*,R*-(Z,E,E,E)]]-1-(3,3-Dimethyloxiranyl)-9-hydroxy-3,7-dimethyl-3,5,7-nonatrienyl ester 2-methyl-2-butenoic acid",C20H30O4,CC=C(C)C(=O)OC(CC(C)=CC=CC(C)=CCO)C1OC1(C)C,XAAKIOMLMOMUSW-UHFFFAOYSA-N,PMHub:MS000108267,0.9999999999998299,0.6327386383234502,0.7429170468263642
393,Ecklonialactone F,C20H30O4,CCC1OC(=O)CCCC=CCC=CCC=CC2C(O)C(O)CC12,HBSDDNICWLARIO-UHFFFAOYSA-N,PMHub:MS000066839,0.9999999999998299,0.631521386791653,0.742064970754106
394,"14,15-Dihydro,15,17-didehydro,14-hydroxy-Ichthyouleolide|14-hydroxy-15,17-dehydro-14,15-dihydroichthyouleolide",C20H30O4,C=C(C)C(O)CCC1=CCC(C(C)=CCCC(C)=CCO)OC1=O,GYTNQUOIFMFFHU-UHFFFAOYSA-N,PMHub:MS000057675,0.9999999999998299,0.6291779910608487,0.7404245937425431
395,"(4beta,8alpha)-4,4-O,8,8-O-tetrahydrocrinipellin B|5b,6-epoxydodecahydro-3-isopropyl-3a,5a-dimethyl-8-methylene-1H-pentaleno[1,6a-a]pentalene-4,5,7-triol|rel-(1aR,2S,3aR,4aR,7R,7aR,8R,9R,9aR,9bR)-decahydro-7a,9a-dimethyl-3-methylene-7-(1-methylethyl)-3H,5H-pentaleno[6'a,1': 5,6]pentaleno[1,6a-b]oxirene-2,8,9-triol",C20H30O4,C=C1C(O)C2OC23C1CC12CCC(C(C)C)C1(C)C(O)C(O)C32C,MADWPRPBKSYFMB-UHFFFAOYSA-N,PMHub:MS000134780,0.9999999999998299,0.6290935020929078,0.7403654514649844
396,Hallerin,C20H30O4,CC=C(C)C(=O)OC1CC(C)=CCCC(C)=CC2OC(O)C(C)C21,STIMKRWEFJAFHV-UHFFFAOYSA-N,PMHub:MS000159911,0.9999999999998299,0.6283973578264875,0.7398781504784901
397,Grayanotoxin XV|grayanotoxin-XV,C20H30O4,C=C1C2CC(O)C(C)(C)C23OC12CCC1CC2(CC3O)CC1(C)O,DQSRNQKRJJISCO-UHFFFAOYSA-N,PMHub:MS000072885,0.9999999999998299,0.6267916769231001,0.738754173846119
398,1'-farnesyl mesaconate,C20H30O4,CC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C(C)=CC(=O)O,DDLQRKHFZGOPPI-UHFFFAOYSA-N,PMHub:MS000202376,0.9999999999998299,0.6266316951835799,0.7386421866284548
399,Diisohexyl phthalate,C20H30O4,CC(C)CCCOC(=O)c1ccccc1C(=O)OCCCC(C)C,ALEROMXYYSQFLX-UHFFFAOYSA-N,BloodExp:CID8970;;T3D3647,0.9999999999998299,0.6252673150304,0.737687120521229
400,"9-angeloyloxy-7-hydroxy-10,11-epoxy-6,7,10,11-tetrahydro-3Z-alpha-farnesene",C20H30O4,C=CC(C)=CC=CC(C)(O)CC(OC(=O)C(C)=CC)C1OC1(C)C,GCBHUVDLKRWKNI-UHFFFAOYSA-N,PMHub:MS000114234,0.9999999999998299,0.6219006218221591,0.7353304352754604
401,Epoxyeleganolactone,C20H30O4,CC(C)=CC(O)CC(C)=CCCC(C)=CCCC12CC(=O)OC1O2,SWUAXGSRSQMBTG-UHFFFAOYSA-N,PMHub:MS000162484,0.9999999999998299,0.6216289792855477,0.7351402854998323
402,dihydroxeniolide-A,C20H30O4,C=C1CC(O)C=C(C)CCC2C(C=CCC(C)(C)O)C(=O)OCC12,JPXHSRKLVHCCBD-UHFFFAOYSA-N,PMHub:MS000187019,0.9999999999998299,0.6197259254808147,0.7338081478365193
403,"2-methylbutyryloxy-germacra-trans,trans-1(10),4,11-trien-12-oic acid",C20H30O4,C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)C(C)CC,XPMMTTNXOJJJFO-UHFFFAOYSA-N,PMHub:MS000061578,0.9999999999998299,0.6188641002424144,0.7332048701696391
404,Grayanotoxin|Grayanotoxin VIII,C20H30O4,C=C1CC23CC(O)C4(O)C(CC(O)C4(C)C)C(=C)C2CCC1C3O,JPEBAJKDWYGOHM-UHFFFAOYSA-N,PMHub:MS000099357,0.9999999999998299,0.6179966327398156,0.7325976429178199
405,,C20H30O4,C=C1CCC2(O)C(=C)COC2C=C(C)CCC2OC1CCC2(C)O,DUEYDKGXQKDGHI-UHFFFAOYSA-N,PMHub:MS000153185,0.9999999999998299,0.6178113930385127,0.7324679751269079
406,"2-[(2E,6E,10E)-9,12-Dihydroxy-6,10-dimethyldodeca-2,6,10-trien-2-yl]-5-methyl-2,3-dihydropyran-6-one",C20H30O4,CC1=CCC(/C(C)=C/CC/C(C)=C/CC(O)/C(C)=C/CO)OC1=O,AQSHRPRBLNBKLZ-PITOLTJASA-N,NIST:CASNone,0.9999999999998299,0.6172817617985017,0.7320972332589002
407,Bis(2-ethylbutyl) phthalate,C20H30O4,CCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CC,RXUXJHZMTDAMFZ-UHFFFAOYSA-N,PMHub:MS000226176,0.9999999999998299,0.6160566589308649,0.7312396612515544
408,methyl-2beta-isobutyryloxy-delta-cadinene-15-oate,C20H30O4,COC(=O)C1=CC2C(=C(C)CCC2C(C)C)CC1OC(=O)C(C)C,HVFJSBZJDKFFKY-UHFFFAOYSA-N,PMHub:MS000200346,0.9999999999998299,0.6157529269192977,0.7310270488434574
409,grayanotoxin-VII,C20H30O4,C=C1C2CCC3C(C)=CC2(CC(O)C2(O)C1CC(O)C2(C)C)C3O,GIUXMMHBAIUPAN-UHFFFAOYSA-N,PMHub:MS000207814,0.9999999999998299,0.614453120800095,0.7301171845600154
410,"3,7-Dihydroxy-2-(2-((1E)-3-hydroxyprop-1-en-1-yl)-4-methylphenyl)-4-methylnonan-5-one",C20H30O4,CCC(O)CC(=O)C(C)C(O)C(C)c1ccc(C)cc1/C=C/CO,VCUZNJOVWJAZDY-VOTSOKGWSA-N,NIST:CASNone,0.9999999999998299,0.6124141073290577,0.7286898751302893
411,"6beta,20:8beta,20-diepoxyisopimar-15-ene-2alpha,7beta-diol|graciliflorin C",C20H30O4,C=CC1(C)CCC2C3(C1)OC1OC(C3O)C3C(C)(C)CC(O)CC132,AKWOHYSZLPYGBH-UHFFFAOYSA-N,PMHub:MS000139499,0.9999999999998299,0.6118572639017184,0.7283000847311518
412,Leucothol C,C20H30O4,C=C1C2CC(O)C(C)(C)C(O)C2(O)CC23C=C(C)C(CCC12)C3O,RPVINCFOPQZXJM-UHFFFAOYSA-N,PMHub:MS000042026,0.9999999999998299,0.6061478597893037,0.7243035018524615
413,"1,7alpha,14beta-trihydroxy-1,10-seco-ent-kaur-10,16-dien-15-one|luanchunin B",C20H30O4,C=C1C(=O)C23C(O)CC(C(C)(C)CCCO)C(=C)C2CCC1C3O,FBXNWXLXYGRNOE-UHFFFAOYSA-N,PMHub:MS000050555,0.9999999999998299,0.6059094298544166,0.7241366008980405
414,xenialactol-D,C20H30O4,C=C1CC(O)C=C(C)CCC2C(=CCC3OC3(C)C)COC(O)C12,BKEVIEYLBYCAMR-UHFFFAOYSA-N,PMHub:MS000043093,0.9999999999998299,0.6045060829930514,0.7231542580950849
415,Viguieric acid,C20H30O4,CC(C)=CCCC(C=O)=CCCC(=CCCC(C)=CCO)C(=O)O,YRJMPHBGWVIBMB-UHFFFAOYSA-N,PMHub:MS000228411,0.9999999999998299,0.6027280201884956,0.7219096141318959
416,"Serrulat-14-en-3,7,8,20-tetraol",C20H30O4,CC(C)=CCCC(C)C1c2cc(C)c(O)c(O)c2C(CO)CC1O,IFLDGBYQZQEKOH-UHFFFAOYSA-N,PMHub:MS000105600,0.9999999999998299,0.6013016174577571,0.720911132220379
417,"13S-Alcohol-(1xi,2xi,6E,10E)-1,2-Epoxy-13-oxo-6,10,14-phytatrien-20,1-olide|epoxyeleganolactone",C20H30O4,CC(C)=CC(O)CC(C)=CCCC(C)=CCCC1C(=O)OC2OC21,MWCBIZFZQBYZJE-UHFFFAOYSA-N,PMHub:MS000060607,0.9999999999998299,0.6001752543593633,0.7201226780515032
418,"(2S)-serrulat-14-ene-2,7,8,20-tetraol|2,7,8,20-tetrahydroxyserrulat-14-ene",C20H30O4,CC(C)=CCCC(C)C1CC(O)C(CO)c2c1cc(C)c(O)c2O,ZBGOKIQGJBSXMG-UHFFFAOYSA-N,PMHub:MS000076502,0.9999999999998299,0.5979949601146061,0.7185964720801732
419,Kalkipyrone B,C20H30O4,COc1oc(C/C=C(\C)CCC/C(C)=C/[C@@H](C)O)c(C)c(=O)c1C,POWDQNOFNJBGFS-FEFCGZSXSA-N,NPA023481,0.9999999999998299,0.596973500417241,0.7178814502920177
420,"12-(3-hydroxyisovaleryloxy)-guaia-4,11-diene-3-one|12-<3-hydroxyisovaleryloxy>-guaia-4,11-diene-3-one",C20H30O4,C=C(COC(=O)CC(C)(C)O)C1CCC(C)C2CC(=O)C(C)=C2C1,GIJMOEIBTVWHCV-UHFFFAOYSA-N,PMHub:MS000084083,0.9999999999998299,0.5936574390388043,0.7155602073271119
421,cladielloide D,C20H30O4,CC(=O)CC1OC(C(C)(O)C=CC=O)C2C(C(C)C)CC=C(C)C12,WOPYCONSOPPLRW-UHFFFAOYSA-N,PMHub:MS000131093,0.9999999999998299,0.5932552763406502,0.7152786934384041
422,"12-(2-hydroxy-2-methylbutyryloxy)-guaia-4,11-dien-3-one|12-<2-hydroxy-2-methylbutyryloxy>-guaia-4,11-dien-3-one",C20H30O4,C=C(COC(=O)C(C)(O)CC)C1CCC(C)C2CC(=O)C(C)=C2C1,CCLFCEDTWDCXKG-UHFFFAOYSA-N,PMHub:MS000050882,0.9999999999998299,0.5903180318850713,0.7132226223194988
423,Mayolide A,C20H30O4,C=C1C(=O)OC(C=C(C)CCC=C(C)CCCC(C)=O)C1CCO,ABCZLPMJHOWHOA-UHFFFAOYSA-N,PMHub:MS000053465,0.9999999999998299,0.588407033798839,0.7118849236591362
424,Cymbodiacetal,C20H30O4,C=C(C)C1CCC23CCC4(CCC(C(=C)C)CC4(O)O2)OC3(O)C1,WNSFNRZOIJSTPM-UHFFFAOYSA-N,PMHub:MS000245108,0.9999999999998299,0.5876717839320375,0.7113702487523752
425,"(6E,10E)-3,12-dihydroxy-3,7,11,15-tetramethyl-1,6,10,14-hexadecatetraen-5,13-dione",C20H30O4,C=CC(C)(O)CC(=O)C=C(C)CCC=C(C)C(O)C(=O)C=C(C)C,BKESAQVDKCRGEE-UHFFFAOYSA-N,PMHub:MS000070640,0.9999999999998299,0.5854400992161659,0.7098080694512651
426,Membrenone C,C20H30O4,CCC1=C(C)C(=O)C(C)C(C(C)C2OC(CC)=C(C)C(=O)C2C)O1,XUSGTPVFBNKUFL-UHFFFAOYSA-N,PMHub:MS000120108,0.9999999999998299,0.5851590713576946,0.7096113499503351
427,"16,18-Dihydroxy-2,6,10,14-phytatetraen-1,20-olide",C20H30O4,CC(=CCCC(=CCCC(C)=CCCC1=CC(=O)OC1)CO)CO,UVMQCFGEJNWYOG-UHFFFAOYSA-N,PMHub:MS000053518,0.9999999999998299,0.5848658688250329,0.709406108177472
428,Xenialactol,C20H30O4,C=C1CC(O)C=C(C)CCC2C(=CC=CC(C)(C)O)COC(O)C12,HGDULVKIUOELKF-UHFFFAOYSA-N,PMHub:MS000160424,0.9999999999998299,0.5838766435171214,0.708713650461934
429,Furanospartinol,C20H30O4,CCC(C)/C=C/C=C/C=C/[C@H]1C=C[C@H](O)[C@H]2O[C@](C)(OC)[C@@H](O)[C@@H]21,LTZUEPASRMEDRQ-XZAFNVDMSA-N,NPA031504,0.9999999999998299,0.5829847409763527,0.7080893186833959
430,"1-(3,3-Dimethyloxiranyl)-7-hydroxy-3,7-dimethyl-3,5,8-nonatrienyl ester 2-methyl-2-butenoic acid",C20H30O4,C=CC(C)(O)C=CC=C(C)CC(OC(=O)C(C)=CC)C1OC1(C)C,AXUAMOWYJIVLCI-UHFFFAOYSA-N,PMHub:MS000068837,0.9999999999998299,0.5758812385384283,0.7031168669768488
431,Phorbasin B,C20H30O4,CC(=CC=CC(C)C=CCC(C)C)C1C(O)C=C(CO)C(=O)C1O,MJIIVQGCRUVUTN-UHFFFAOYSA-N,PMHub:MS000066555,0.9999999999998299,0.5748402256287678,0.7023881579400864
432,"1,20-Dihydroxy-2,6,10,14-phytatetraen-18,9-olide|20-Hydroxygeranyl geraniol-9,18-olide",C20H30O4,CC(C)=CCCC1=CC(CC(C)=CCCC(=CCO)CO)OC1=O,QNEQTAOUNJRRBL-UHFFFAOYSA-N,PMHub:MS000119704,0.9999999999998299,0.5720996783773308,0.7004697748640805
433,NCI60_002546,C20H30O4,C=CC(C)(O)C=CC=C(C)C(CC1OC1(C)C)OC(=O)C(C)=CC,VXKDXPKKPDBCSU-UHFFFAOYSA-N,PMHub:MS000076285,0.9999999999998299,0.5625698187412002,0.6937988731187891
