Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7384886544528274,"InChI=1S/C30H48O4/c1-17(24-23(32)25(33)27(4,5)34-24)18-11-15-30(8)20-9-10-21-26(2,3)22(31)13-14-28(21,6)19(20)12-16-29(18,30)7/h9,17-19,21,23-25,32-33H,10-16H2,1-8H3",1244.0;1044.0;696.0;1308.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,414884,C30H48O4,N,CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,QVEUBDDZMCFHNJ,115.71521301834932,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QVEUBDDZMCFHNJ-UHFFFAOYSA-N,9,50
0.736643806927723,"InChI=1S/C30H48O4/c1-18-16-20(34-25(18)32)17-19(2)30(33)15-14-28(6)22-8-9-23-26(3,4)24(31)11-12-27(23,5)21(22)10-13-29(28,30)7/h18-20,23-24,31,33H,8-17H2,1-7H3",1256.0;1056.0;796.0;696.0;1256.0;1156.0;1056.0;1056.0,2,472.35526,374738,C30H48O4,N,CC1CC(CC(C)C2(O)CCC3(C)C4=C(CCC32C)C2(C)CCC(O)C(C)(C)C2CC4)OC1=O,95.08597564697266:[C7H13-2H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,IQWUFDBPSLWCGM,115.42614029791328,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IQWUFDBPSLWCGM-UHFFFAOYSA-N,8,50
0.7339731666046858,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-20(27(33)34)26-23(31)16-22-19-10-11-24-28(4,5)25(32)13-15-29(24,6)21(19)12-14-30(22,26)7/h17,20,22-26,31-32H,3,8-16H2,1-2,4-7H3,(H,33,34)",1256.0;1056.0;796.0;696.0;1656.0;1156.0;1056.0;1056.0,2,472.35526,406562,C30H48O4,N,C=C(CCC(C(=O)O)C1C(O)CC2C3=C(CCC21C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C,95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,UABSADXVIJWBCT,115.00767250966456,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UABSADXVIJWBCT-UHFFFAOYSA-N,8,50
0.7326890153805272,"InChI=1S/C30H48O4/c1-17(16-31)18-8-10-27(4)12-13-28(5)19(24(18)27)14-20(32)25-29(28,6)11-9-21-26(2,3)22(33)15-23(34)30(21,25)7/h16,18-25,32-34H,1,8-15H2,2-7H3",1044.0;1439.0;696.0;1056.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,366577,C30H48O4,N,C=C(C=O)C1CCC2(C)CCC3(C)C(CC(O)C4C5(C)C(O)CC(O)C(C)(C)C5CCC43C)C12,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H22]+H+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,XQHQIRVSHQEBJY,114.80645637512369,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XQHQIRVSHQEBJY-UHFFFAOYSA-N,9,50
0.7292693491167794,"InChI=1S/C30H48O4/c1-18(8-9-24-30(7,17-31)34-24)19-10-15-29(6)25-20(11-14-28(19,29)5)27(4)13-12-23(33)26(2,3)22(27)16-21(25)32/h18-19,21-22,24,31-32H,8-17H2,1-7H3/t18-,19-,21-,22-,24+,27-,28-,29+,30+/m1/s1",1244.0;1044.0;1244.0;1044.0;1044.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,551469,C30H48O4,N,C[C@H](CC[C@@H]1O[C@@]1(C)CO)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@H]1C[C@H]3O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,RTIYGODDSA,XRLVMZVXPMYCSF,114.27062226612924,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,XRLVMZVXPMYCSF-RTIYGODDSA-N,10,50
0.7292693491167793,"InChI=1S/C30H48O4/c1-18(2)8-10-23(31)19(3)20-12-16-29(6)22-9-11-24-27(4,21(22)13-17-28(20,29)5)15-14-25(32)30(24,7)26(33)34/h8,19-20,23-25,31-32H,9-17H2,1-7H3,(H,33,34)",1244.0;1244.0;1044.0;1044.0;1044.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,412598,C30H48O4,N,CC(C)=CCC(O)C(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C(=O)O)C1CC3,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,JFMVGBGLSLRDCH,114.27062226612922,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JFMVGBGLSLRDCH-UHFFFAOYSA-N,10,50
0.7287675257907018,"InChI=1S/C30H48O4/c1-18(9-8-10-19(2)26(33)34)20-11-16-30(7)25-21(12-15-29(20,30)6)28(5)14-13-24(32)27(3,4)23(28)17-22(25)31/h10,18,20,22-24,31-32H,8-9,11-17H2,1-7H3,(H,33,34)/b19-10+/t18-,20-,22-,23+,24-,28-,29-,30+/m1/s1",1244.0;1044.0;1244.0;1044.0;1144.0;1244.0;796.0;1144.0;1044.0;1044.0,2,472.35526,551524,C30H48O4,N,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1C[C@H]3O)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,BMGHSXGVSA,QHLHTTNIUVMWRY,114.1919906003284,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QHLHTTNIUVMWRY-BMGHSXGVSA-N,10,50
0.7225889139445467,"InChI=1S/C30H48O4/c1-17-14-18-23(25(4,5)32)34-30(33-18)15-27(7)20-9-8-19-24(2,3)21(31)10-11-28(19)16-29(20,28)13-12-26(27,6)22(17)30/h17-23,31-32H,8-16H2,1-7H3",1056.0;796.0;696.0;1492.0;1392.0;1156.0;1056.0;1056.0,2,472.35526,452606,C30H48O4,N,CC1CC2OC3(CC4(C)C5CCC6C(C)(C)C(O)CCC67CC57CCC4(C)C13)OC2C(C)(C)O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,MLZXUKTWADRFDF,113.22385198150931,93.0710220336914_73.2;95.08597564697266_268.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,MLZXUKTWADRFDF-UHFFFAOYSA-N,8,50
0.7210156740988698,"InChI=1S/C30H48O4/c1-19(2)22-9-10-25-24(28(22,6)14-13-26(32)33)12-16-29(7)23(11-15-30(25,29)8)20(3)17-21(31)18-27(4,5)34/h10,20,22-24,34H,1,9,11-18H2,2-8H3,(H,32,33)",1144.0;1044.0;1244.0;1156.0;1044.0;1044.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,365021,C30H48O4,N,C=C(C)C1CC=C2C(CCC3(C)C(C(C)CC(=O)CC(C)(C)O)CCC23C)C1(C)CCC(=O)O,93.0710220336914:[C7H9]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H13+H]+H+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,RUOXENRTLGLVCZ,112.97733799273809,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RUOXENRTLGLVCZ-UHFFFAOYSA-N,10,50
0.7202831434266161,"InChI=1S/C30H48O4/c1-19(8-7-9-20(17-31)18-32)21-10-15-30(6)26-22(11-14-29(21,30)5)28(4)13-12-25(34)27(2,3)24(28)16-23(26)33/h9,19,21,24-25,31-32,34H,7-8,10-18H2,1-6H3/t19-,21-,24+,25+,28-,29-,30+/m1/s1",1244.0;1044.0;1244.0;1144.0;1044.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,329670,C30H48O4,N,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,ISSSRCBTSA,SFOQBXHAGFVBPZ,112.86255634745322,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,SFOQBXHAGFVBPZ-ISSSRCBTSA-N,10,50
0.7186621874393484,"InChI=1S/C30H48O4/c1-25(2)21-10-9-19-18(27(21,5)14-12-22(25)32)11-15-28(6)24(20(31)17-29(19,28)7)30(8)16-13-23(34-30)26(3,4)33/h10-11,19-20,22-24,31-33H,9,12-17H2,1-8H3",1056.0;1156.0;696.0;1144.0;1492.0;1392.0;1520.0;1156.0;1256.0,2,472.35526,423840,C30H48O4,N,CC12CCC(O)C(C)(C)C1=CCC1C2=CCC2(C)C(C3(C)CCC(C(C)(C)O)O3)C(O)CC12C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H18+2H]+H+;189.1632843017578:[C14H19+H]+H+;190.17071533203125:[C14H19+2H]+H+;203.17941284179688:[C15H21+H]+H+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,KMXNVOZPMIXKEF,112.60856562433366,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,KMXNVOZPMIXKEF-UHFFFAOYSA-N,9,50
0.7170150197552475,"InChI=1S/C30H48O4/c1-18(9-8-10-19(2)26(33)34)20-13-15-28(5)21(20)11-12-23-29(28,6)16-14-22-27(3,4)24(31)17-25(32)30(22,23)7/h10-11,18,20,22-25,31-32H,8-9,12-17H2,1-7H3,(H,33,34)/b19-10+",1044.0;1044.0;1244.0;1256.0;1056.0;1044.0;796.0;1144.0;1044.0;1044.0,2,472.35526,521510,C30H48O4,N,C/C(=C\CCC(C)C1CCC2(C)C1=CCC1C3(C)C(O)CC(O)C(C)(C)C3CCC12C)C(=O)O,93.0710220336914:[C7H9]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H15]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,VXLYETTFSA,YQXLCRFLNIXKQV,112.35046773983211,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YQXLCRFLNIXKQV-VXLYETTFSA-N,10,50
0.7162640620208175,"InChI=1S/C30H48O4/c1-17-15-18-22(25(4,5)32)34-30(33-18)21(17)26(6)13-14-29-16-28(29)12-8-11-24(2,3)19(28)9-10-20(29)27(26,7)23(30)31/h17-23,31-32H,8-16H2,1-7H3",1044.0;796.0;1392.0;1592.0;1492.0;1392.0;696.0;796.0;696.0,2,472.35526,469492,C30H48O4,N,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCCC(C)(C)C5CCC4C1(C)C3O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H20O+2H]+H+,UHFFFAOYSA,NLLRUSCDDFXGEQ,112.23279872259889,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,NLLRUSCDDFXGEQ-UHFFFAOYSA-N,9,50
0.7132326337034142,"InChI=1S/C30H48O4/c1-18(9-10-24(33)27(4,5)34)19-11-16-30(8)25-20(12-15-29(19,30)7)28(6)14-13-23(32)26(2,3)22(28)17-21(25)31/h18-19,22,24,33-34H,9-17H2,1-8H3/t18-,19-,22+,24+,28-,29-,30+/m1/s1",1244.0;1044.0;1244.0;1144.0;1244.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,312894,C30H48O4,N,C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H25O-2H]+,AMKDLFIQSA,LVGCWXNRZNCAJG,111.75779836696297,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,LVGCWXNRZNCAJG-AMKDLFIQSA-N,10,50
0.7115780118404723,"InChI=1S/C30H48O4/c1-19(8-7-9-20(17-31)18-32)23-16-26(34)30(6)22-10-11-24-27(2,3)25(33)13-14-28(24,4)21(22)12-15-29(23,30)5/h9-10,12,19,23-26,31-34H,7-8,11,13-18H2,1-6H3",1256.0;1156.0;696.0;1308.0;1492.0;1392.0;1520.0;1156.0;1256.0,2,472.35526,440622,C30H48O4,N,CC(CCC=C(CO)CO)C1CC(O)C2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H18+2H]+H+;189.1632843017578:[C14H19+H]+H+;190.17071533203125:[C14H19+2H]+H+;203.17941284179688:[C15H21+H]+H+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,QLZRVDOOUFSGBH,111.49853247278753,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QLZRVDOOUFSGBH-UHFFFAOYSA-N,9,50
0.7111141315891353,"InChI=1S/C30H48O4/c1-19(25(32)33)9-8-10-20(2)27(5)15-13-21-22-11-12-23-26(3,4)24(31)14-16-29(23,7)30(22,34)18-17-28(21,27)6/h9,13,20,22-24,31,34H,8,10-12,14-18H2,1-7H3,(H,32,33)",1044.0;1044.0;1044.0;1056.0;1044.0;796.0;1044.0;1044.0;1044.0,2,472.35526,436819,C30H48O4,N,CC(=CCCC(C)C1(C)CC=C2C3CCC4C(C)(C)C(O)CCC4(C)C3(O)CCC21C)C(=O)O,93.0710220336914:[C7H9]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,BBCNGHWROYPPER,111.42584618062202,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,BBCNGHWROYPPER-UHFFFAOYSA-N,9,50
0.7069726449809597,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)20-13-15-29(6)21-11-12-23-27(3,4)24(31)17-25(32)30(23,7)22(21)14-16-28(20,29)5/h9,19-20,23-25,31-32H,8,10-17H2,1-7H3,(H,33,34)/t19-,20-,23+,24+,25-,28-,29+,30-/m1/s1",1244.0;1244.0;1244.0;1056.0;1156.0;1244.0;796.0;1144.0;1244.0;1144.0,2,472.35526,319151,C30H48O4,N,CC(C)=CCC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]1CC3,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,WFWXTSHESA,YEOMLIHWOWWLRD,110.77690864828747,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YEOMLIHWOWWLRD-WFWXTSHESA-N,10,50
0.7063404138708993,"InChI=1S/C30H48O4/c1-19(2)9-8-15-30(34,25(32)33)21-12-17-28(6)20(21)10-11-23-27(5)16-14-24(31)26(3,4)22(27)13-18-29(23,28)7/h9,20-23,34H,8,10-18H2,1-7H3,(H,32,33)",1539.0;1539.0;796.0;696.0;1244.0;1044.0;1044.0;1539.0;1439.0,2,472.35526,457641,C30H48O4,N,CC(C)=CCCC(O)(C(=O)O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,BLZMEXZBKVASEI,110.67784313504453,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,BLZMEXZBKVASEI-UHFFFAOYSA-N,9,50
0.703251526724571,"InChI=1S/C30H48O4/c1-18(2)23(34-33)10-9-19(3)20-11-16-30(8)26-21(12-15-29(20,30)7)28(6)14-13-25(32)27(4,5)24(28)17-22(26)31/h19-20,23-25,32-33H,1,9-17H2,2-8H3",1244.0;1044.0;1244.0;1144.0;1639.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,359594,C30H48O4,N,C=C(C)C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)OO,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H20O+2H]+H+,UHFFFAOYSA,DYSGKRAFNMJFSM,110.19383944457232,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,DYSGKRAFNMJFSM-UHFFFAOYSA-N,10,50
0.7007797258958337,"InChI=1S/C30H48O4/c1-18(2)19-9-12-26(3)15-16-30(25(33)34)20(24(19)26)7-8-22-27(4)13-11-23(32)28(5,17-31)21(27)10-14-29(22,30)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)",796.0;1044.0;1156.0;1044.0;1244.0;1044.0;1044.0;1044.0;1044.0,2,472.35526,363269,C30H48O4,N,C=C(C)C1CCC2(C)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,SEPQFXPDIMVKKD,109.80652820057198,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,SEPQFXPDIMVKKD-UHFFFAOYSA-N,9,50
0.6976250628109407,"InChI=1S/C30H48O4/c1-25(2)12-14-30(18-31)15-13-27(4)19(20(30)17-25)16-21(32)24-26(3)10-9-23(33)29(6,34-7)22(26)8-11-28(24,27)5/h16,20,22-24,31,33H,8-15,17-18H2,1-7H3",1244.0;1056.0;1044.0;960.0;1492.0;1392.0;1308.0;1044.0;1044.0,2,472.35526,444773,C30H48O4,N,COC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(C)CCC3(CO)CCC21C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,OYMSELRAXWGMIP,109.31221795129673,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,OYMSELRAXWGMIP-UHFFFAOYSA-N,9,50
0.6970332257482006,"InChI=1S/C30H48O4/c1-18-19(25(31)32)10-14-27(4)20(18)11-16-29(6)23(27)9-8-21-22(12-15-28(21,29)5)30(7)17-13-24(34-30)26(2,3)33/h19-24,33H,1,8-17H2,2-7H3,(H,31,32)",1044.0;1044.0;1156.0;1056.0;1244.0;1044.0;1044.0;1044.0;1044.0,2,472.35526,473862,C30H48O4,N,C=C1C(C(=O)O)CCC2(C)C1CCC1(C)C2CCC2C(C3(C)CCC(C(C)(C)O)O3)CCC21C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,CGWUACFNBONANS,109.21948185931456,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,CGWUACFNBONANS-UHFFFAOYSA-N,9,50
